3	7	2014	142
3	8	2014	102
3	9	2014	86.1
3	10	2014	76.8
3	11	2014	72.3
3	12	2014	73.4
3	13	2014	67.8
3	14	2014	62.7
3	15	2014	62.3
3	16	2014	170
3	17	2014	258
3	18	2014	147
3	19	2014	108
3	20	2014	91.5
3	21	2014	80.9
3	22	2014	73.9
3	23	2014	70.8
3	24	2014	75.1
3	25	2014	68.7
3	26	2014	62.1
3	27	2014	61
3	28	2014	404
3	29	2014	1140
3	30	2014	439
3	31	2014	154
4	1	2014	117
4	2	2014	103
4	3	2014	93
4	4	2014	86.1
4	5	2014	111
4	6	2014	126
4	7	2014	319
4	8	2014	288
4	9	2014	151
4	10	2014	116
4	11	2014	98.9
4	12	2014	90.6
4	13	2014	83.7
4	14	2014	442
4	15	2014	2960
4	16	2014	667
4	17	2014	193
4	18	2014	228
4	19	2014	200
4	20	2014	142
4	21	2014	122
4	22	2014	112
4	23	2014	105
4	24	2014	98.7
4	25	2014	93.8
4	26	2014	88.9
4	27	2014	85.6
4	28	2014	83.9
4	29	2014	917
4	30	2014	10000
5	1	2014	1130
5	2	2014	318
5	3	2014	201
5	4	2014	175
5	5	2014	160
5	6	2014	150
5	7	2014	145
5	8	2014	141
5	9	2014	143
5	10	2014	222
5	11	2014	229
5	12	2014	170
5	13	2014	145
5	14	2014	393
5	15	2014	1010
5	16	2014	297
5	17	2014	173
5	18	2014	153
5	19	2014	143
5	20	2014	137
5	21	2014	131
5	22	2014	128
5	23	2014	124
5	24	2014	122
5	25	2014	120
5	26	2014	117
5	27	2014	117
5	28	2014	120
5	29	2014	327
5	30	2014	229
5	31	2014	173
6	1	2014	139
6	2	2014	125
6	3	2014	237
6	4	2014	247
6	5	2014	141
6	6	2014	123
6	7	2014	115
6	8	2014	109
6	9	2014	104
6	10	2014	130
6	11	2014	384
6	12	2014	177
6	13	2014	297
6	14	2014	249
6	15	2014	147
6	16	2014	127
6	17	2014	122
6	18	2014	112
6	19	2014	110
6	20	2014	125
6	21	2014	116
6	22	2014	107
6	23	2014	106
6	24	2014	120
6	25	2014	151
6	26	2014	120
6	27	2014	111
6	28	2014	107
6	29	2014	101
6	30	2014	96.8
7	1	2014	94.2
7	2	2014	91.4
7	3	2014	88.7
7	4	2014	86.9
7	5	2014	84.5
7	6	2014	83.6
7	7	2014	82.1
7	8	2014	81.1
7	9	2014	80.3
7	10	2014	83.5
7	11	2014	90.9
7	12	2014	94
7	13	2014	94.3
7	14	2014	112
7	15	2014	93
7	16	2014	104
7	17	2014	94.2
7	18	2014	96.2
7	19	2014	559
7	20	2014	320
7	21	2014	139
7	22	2014	122
7	23	2014	119
7	24	2014	126
7	25	2014	104
7	26	2014	106
7	27	2014	97.3
7	28	2014	90.8
7	29	2014	109
7	30	2014	92.4
7	31	2014	83
8	1	2014	80.9
8	2	2014	81.5
8	3	2014	79.7
8	4	2014	81.5
8	5	2014	85.1
8	6	2014	80.6
8	7	2014	78.3
8	8	2014	77.7
8	9	2014	186
8	10	2014	149
8	11	2014	101
8	12	2014	90.4
8	13	2014	86.7
8	14	2014	81.8
8	15	2014	78.8
8	16	2014	76.1
8	17	2014	78.6
8	18	2014	110
8	19	2014	131
8	20	2014	149
8	21	2014	110
8	22	2014	88.9
8	23	2014	80.7
8	24	2014	76.5
8	25	2014	73.3
8	26	2014	72.4
8	27	2014	70.8
8	28	2014	71.1
8	29	2014	72
8	30	2014	73.7
8	31	2014	76.2
9	1	2014	76.5
9	2	2014	73.1
9	3	2014	101
9	4	2014	88.6
9	5	2014	95.6
9	6	2014	77.7
9	7	2014	73.1
9	8	2014	73.5
9	9	2014	82.1
9	10	2014	90.8
9	11	2014	151
9	12	2014	102
9	13	2014	88.4
9	14	2014	80.4
9	15	2014	84.3
9	16	2014	136
9	17	2014	160
9	18	2014	128
9	19	2014	148
9	20	2014	101
9	21	2014	88
9	22	2014	81.2
9	23	2014	77.3
9	24	2014	74.5
9	25	2014	73.9
9	26	2014	73.5
9	27	2014	73
9	28	2014	75.1
9	29	2014	76.5
9	30	2014	77.2
10	1	2014	73.2
10	2	2014	72.6
10	3	2014	85.1
10	4	2014	86.1
10	5	2014	73.7
10	6	2014	70.3
10	7	2014	69.5
10	8	2014	68.7
10	9	2014	68.5
10	10	2014	68.6
10	11	2014	67.8
10	12	2014	67.5
10	13	2014	68.4
10	14	2014	204
10	15	2014	126
10	16	2014	84.5
10	17	2014	76.1
10	18	2014	72.6
10	19	2014	71.1
10	20	2014	69.5
10	21	2014	68.9
10	22	2014	68.2
10	23	2014	67.2
10	24	2014	67.1
10	25	2014	66.7
10	26	2014	66.9
10	27	2014	67.4
10	28	2014	67.7
10	29	2014	67
10	30	2014	66.2
10	31	2014	65.3
11	1	2014	64.3
11	2	2014	64.9
11	3	2014	65.4
11	4	2014	65.9
11	5	2014	66.7
11	6	2014	67.3
11	7	2014	68
11	8	2014	66.8
11	9	2014	66.9
11	10	2014	66.4
11	11	2014	66
11	12	2014	66.6
11	13	2014	68.3
11	14	2014	72.1
11	15	2014	68.4
11	16	2014	68.5
11	17	2014	106
11	18	2014	89.6
11	19	2014	74.5
11	20	2014	72.4
11	21	2014	71
11	22	2014	69.7
11	23	2014	72.3
11	24	2014	78.7
11	25	2014	72.3
11	26	2014	68.9
11	27	2014	67.5
11	28	2014	66.9
11	29	2014	67.1
11	30	2014	66.4
12	1	2014	66.7
12	2	2014	66.6
12	3	2014	65.7
12	4	2014	66.3
12	5	2014	67.7
12	6	2014	66.5
12	7	2014	65.4
12	8	2014	64.3
12	9	2014	64.2
12	10	2014	62.9
12	11	2014	62.1
12	12	2014	62
12	13	2014	62.1
12	14	2014	62.1
12	15	2014	62.7
12	16	2014	62.2
12	17	2014	62
12	18	2014	61.6
12	19	2014	69
12	20	2014	108
12	21	2014	87.2
12	22	2014	71.7
12	23	2014	70.2
12	24	2014	270
12	25	2014	159
12	26	2014	88.4
12	27	2014	84.3
12	28	2014	206
12	29	2014	139
12	30	2014	93.4
12	31	2014	79.2
1	1	2015	73.6
1	2	2015	71.2
1	3	2015	70.4
1	4	2015	91.1
1	5	2015	88.6
1	6	2015	74.3
1	7	2015	69.6
1	8	2015	67.4
1	9	2015	66.9
1	10	2015	66.5
1	11	2015	66
1	12	2015	66.6
1	13	2015	65.8
1	14	2015	64.5
1	15	2015	75.7
1	16	2015	93.3
1	17	2015	73.3
1	18	2015	67.8
1	19	2015	64.6
1	20	2015	64.2
1	21	2015	62.7
1	22	2015	62.1
1	23	2015	338
1	24	2015	279
1	25	2015	120
1	26	2015	94.6
1	27	2015	83.5
1	28	2015	76.5
1	29	2015	73.4
1	30	2015	71.5
1	31	2015	70.1
2	1	2015	69.9
2	2	2015	73.3
2	3	2015	69.7
2	4	2015	73.1
2	5	2015	93.7
2	6	2015	76.8
2	7	2015	70
2	8	2015	68.9
2	9	2015	67.3
2	10	2015	65.7
2	11	2015	64.3
2	12	2015	63.6
2	13	2015	62.9
2	14	2015	62.8
2	15	2015	63.1
2	16	2015	63.3
2	17	2015	66.3
2	18	2015	66
2	19	2015	63.4
2	20	2015	63.1
2	21	2015	63.3
2	22	2015	63.5
2	23	2015	63.2
2	24	2015	63.5
2	25	2015	115
2	26	2015	221
2	27	2015	98.7
2	28	2015	77.6
3	1	2015	71.3
3	2	2015	69.2
3	3	2015	68
3	4	2015	66.2
3	5	2015	86.4
3	6	2015	83.8
3	7	2015	71.1
3	8	2015	67.1
3	9	2015	64.9
3	10	2015	324
3	11	2015	354
3	12	2015	317
3	13	2015	207
3	14	2015	697
3	15	2015	315
3	16	2015	134
3	17	2015	109
3	18	2015	97.7
3	19	2015	89.2
3	20	2015	84.3
3	21	2015	81.2
3	22	2015	124
3	23	2015	112
3	24	2015	88.8
3	25	2015	81.5
3	26	2015	93.4
3	27	2015	121
3	28	2015	87.2
3	29	2015	77.6
3	30	2015	75.7
3	31	2015	74
4	1	2015	72.2
4	2	2015	70.7
4	3	2015	69.4
4	4	2015	68.7
4	5	2015	67.5
4	6	2015	69.1
4	7	2015	70.5
4	8	2015	68.2
4	9	2015	66.7
4	10	2015	66.3
4	11	2015	88.1
4	12	2015	92.6
4	13	2015	571
4	14	2015	593
4	15	2015	1060
4	16	2015	344
4	17	2015	171
4	18	2015	211
4	19	2015	249
4	20	2015	157
4	21	2015	116
4	22	2015	99.9
4	23	2015	91
4	24	2015	85.6
4	25	2015	107
4	26	2015	165
4	27	2015	113
4	28	2015	139
4	29	2015	110
4	30	2015	96.3
5	1	2015	84.1
5	2	2015	78.5
5	3	2015	75.1
5	4	2015	73.2
5	5	2015	71.3
5	6	2015	69.9
5	7	2015	68.8
5	8	2015	68.1
5	9	2015	66.7
5	10	2015	65.8
5	11	2015	64.5
5	12	2015	64.4
5	13	2015	63.7
5	14	2015	62.6
5	15	2015	63.2
5	16	2015	85.6
5	17	2015	75.2
5	18	2015	66.7
5	19	2015	63.8
5	20	2015	61.7
5	21	2015	60.2
5	22	2015	59.5
5	23	2015	58.3
5	24	2015	57.8
5	25	2015	60.2
5	26	2015	93.8
5	27	2015	106
5	28	2015	104
5	29	2015	111
5	30	2015	74.7
5	31	2015	68.8
6	1	2015	64.9
6	2	2015	66.5
6	3	2015	92.6
6	4	2015	70.7
6	5	2015	62
6	6	2015	58.3
6	7	2015	60.3
6	8	2015	73
6	9	2015	78.9
6	10	2015	80.6
6	11	2015	67.3
6	12	2015	66.9
6	13	2015	62.2
6	14	2015	64.2
6	15	2015	58.7
6	16	2015	56
6	17	2015	57.7
6	18	2015	55.6
6	19	2015	53.8
6	20	2015	52.5
6	21	2015	51
6	22	2015	50.2
6	23	2015	53.3
6	24	2015	53.5
6	25	2015	58.2
6	26	2015	93.3
6	27	2015	67.4
6	28	2015	81.1
6	29	2015	68.5
6	30	2015	59.3
7	1	2015	54.6
7	2	2015	53.8
7	3	2015	52.7
7	4	2015	51.2
7	5	2015	59.8
7	6	2015	76.6
7	7	2015	60.1
7	8	2015	54
7	9	2015	66.5
7	10	2015	60.1
7	11	2015	52.4
7	12	2015	49.9
7	13	2015	48.6
7	14	2015	51.2
7	15	2015	51.2
7	16	2015	53.7
7	17	2015	145
7	18	2015	272
7	19	2015	94.5
7	20	2015	82.3
7	21	2015	76.9
7	22	2015	69.3
7	23	2015	61.8
7	24	2015	58.8
7	25	2015	65.7
7	26	2015	58.3
7	27	2015	53.9
7	28	2015	51.5
7	29	2015	51.9
7	30	2015	53.7
7	31	2015	59.8
8	1	2015	133
8	2	2015	69.6
8	3	2015	60.1
8	4	2015	53.6
8	5	2015	59.2
8	6	2015	62.2
8	7	2015	61.5
8	8	2015	55.1
8	9	2015	58.2
8	10	2015	59.3
8	11	2015	56.2
8	12	2015	55.6
8	13	2015	51.4
8	14	2015	49.8
8	15	2015	49.6
8	16	2015	64.7
8	17	2015	98.3
8	18	2015	89.1
8	19	2015	69
8	20	2015	70.6
8	21	2015	65.4
8	22	2015	76.1
8	23	2015	62.9
8	24	2015	56.1
8	25	2015	52.4
8	26	2015	50.1
8	27	2015	49.7
8	28	2015	49.7
8	29	2015	49.2
8	30	2015	49.8
8	31	2015	50
9	1	2015	49.6
9	2	2015	48.8
9	3	2015	48.1
9	4	2015	48
9	5	2015	50.5
9	6	2015	62.2
9	7	2015	55.4
9	8	2015	53.9
9	9	2015	51.7
9	10	2015	54.1
9	11	2015	55.5
9	12	2015	65.7
9	13	2015	66.7
9	14	2015	53.8
9	15	2015	50.7
9	16	2015	50.7
9	17	2015	49.6
9	18	2015	48.6
9	19	2015	47.1
9	20	2015	46
9	21	2015	47.2
9	22	2015	51.7
9	23	2015	49.4
9	24	2015	48
9	25	2015	46.9
9	26	2015	45.9
9	27	2015	47.4
9	28	2015	91.4
9	29	2015	78.5
9	30	2015	61.9
10	1	2015	58.3
10	2	2015	56.8
10	3	2015	56
10	4	2015	55.6
10	5	2015	55.3
10	6	2015	55.1
10	7	2015	53.9
10	8	2015	53.2
10	9	2015	52.2
10	10	2015	51.4
10	11	2015	50.8
10	12	2015	50.1
10	13	2015	50.2
10	14	2015	50.2
10	15	2015	49.4
10	16	2015	48.9
10	17	2015	48.2
10	18	2015	47.8
10	19	2015	48.4
10	20	2015	48.9
10	21	2015	48.9
10	22	2015	49.2
10	23	2015	49.5
10	24	2015	49.5
10	25	2015	50.5
10	26	2015	133
10	27	2015	218
10	28	2015	106
10	29	2015	74.6
10	30	2015	65.9
10	31	2015	63.9
11	1	2015	145
11	2	2015	206
11	3	2015	100
11	4	2015	78.8
11	5	2015	70.8
11	6	2015	66.9
11	7	2015	65.3
11	8	2015	201
11	9	2015	186
11	10	2015	99.8
11	11	2015	79.6
11	12	2015	70.6
11	13	2015	66.5
11	14	2015	63.1
11	15	2015	61.2
11	16	2015	61.1
11	17	2015	61.2
11	18	2015	111
11	19	2015	228
11	20	2015	100
11	21	2015	75.8
11	22	2015	69.1
11	23	2015	63.6
11	24	2015	61.4
11	25	2015	60.5
11	26	2015	59.4
11	27	2015	58.7
11	28	2015	58.3
11	29	2015	58.3
11	30	2015	57.8
12	1	2015	57.9
12	2	2015	57.4
12	3	2015	56.6
12	4	2015	56.2
12	5	2015	55.7
12	6	2015	54.6
12	7	2015	54.4
12	8	2015	54
12	9	2015	53.7
12	10	2015	53.8
12	11	2015	54.1
12	12	2015	53.1
12	13	2015	53.6
12	14	2015	58
12	15	2015	60.8
12	16	2015	56.4
12	17	2015	85.7
12	18	2015	72.8
12	19	2015	60
12	20	2015	56.9
12	21	2015	57.2
12	22	2015	153
12	23	2015	1340
12	24	2015	1110
12	25	2015	249
12	26	2015	137
12	27	2015	108
12	28	2015	109
12	29	2015	161
12	30	2015	171
12	31	2015	326
1	1	2016	213
1	2	2016	134
1	3	2016	105
1	4	2016	93.1
1	5	2016	85.5
1	6	2016	80.9
1	7	2016	79.3
1	8	2016	78
1	9	2016	79.6
1	10	2016	80.1
1	11	2016	75.5
1	12	2016	73
1	13	2016	71.9
1	14	2016	70.9
1	15	2016	94.5
1	16	2016	93.9
1	17	2016	79
1	18	2016	73.3
1	19	2016	71.1
1	20	2016	69.9
1	21	2016	74.1
1	22	2016	272
1	23	2016	148
1	24	2016	101
1	25	2016	87.6
1	26	2016	82.6
1	27	2016	101
1	28	2016	94.6
1	29	2016	82.1
1	30	2016	76.8
1	31	2016	74.7
2	1	2016	74.7
2	2	2016	75.8
2	3	2016	138
2	4	2016	140
2	5	2016	93
2	6	2016	80.5
2	7	2016	75.5
2	8	2016	74
2	9	2016	70.6
2	10	2016	69.5
2	11	2016	68.9
2	12	2016	68.7
2	13	2016	67.4
2	14	2016	66.8
2	15	2016	84.7
2	16	2016	229
2	17	2016	105
2	18	2016	83
2	19	2016	75.8
2	20	2016	73.7
2	21	2016	71.7
2	22	2016	71.2
2	23	2016	123
2	24	2016	158
2	25	2016	101
2	26	2016	83.2
2	27	2016	76.2
2	28	2016	73
2	29	2016	71.7
3	1	2016	70.9
3	2	2016	69.6
3	3	2016	68.2
3	4	2016	72
3	5	2016	69
3	6	2016	66.7
3	7	2016	65.8
3	8	2016	65.9
3	9	2016	66.3
3	10	2016	66.3
3	11	2016	194
3	12	2016	468
3	13	2016	528
3	14	2016	239
3	15	2016	132
3	16	2016	110
3	17	2016	99.6
3	18	2016	224
3	19	2016	358
3	20	2016	203
3	21	2016	124
3	22	2016	104
3	23	2016	96
3	24	2016	159
3	25	2016	382
3	26	2016	288
3	27	2016	346
3	28	2016	365
3	29	2016	175
3	30	2016	128
3	31	2016	113
4	1	2016	509
4	2	2016	975
4	3	2016	286
4	4	2016	152
4	5	2016	125
4	6	2016	113
4	7	2016	107
4	8	2016	100
4	9	2016	95.3
4	10	2016	91.9
4	11	2016	90.2
4	12	2016	96.2
4	13	2016	121
4	14	2016	206
4	15	2016	163
4	16	2016	117
4	17	2016	103
4	18	2016	95.7
4	19	2016	91.6
4	20	2016	88.8
4	21	2016	87.2
4	22	2016	93.3
4	23	2016	97.8
4	24	2016	89.5
4	25	2016	85.6
4	26	2016	83.8
4	27	2016	82.2
4	28	2016	83
4	29	2016	83.5
4	30	2016	83
5	1	2016	145
5	2	2016	105
5	3	2016	524
5	4	2016	237
5	5	2016	121
5	6	2016	103
5	7	2016	94.8
5	8	2016	89.8
5	9	2016	86.8
5	10	2016	92.3
5	11	2016	93.2
5	12	2016	87.6
5	13	2016	84.9
5	14	2016	82
5	15	2016	79.7
5	16	2016	78.5
5	17	2016	79.2
5	18	2016	80.8
5	19	2016	77.9
5	20	2016	201
5	21	2016	158
5	22	2016	101
5	23	2016	86.7
5	24	2016	82.2
5	25	2016	79.4
5	26	2016	77.7
5	27	2016	77.1
5	28	2016	75.5
5	29	2016	74.7
5	30	2016	78.6
5	31	2016	78.1
6	1	2016	76
6	2	2016	77.5
6	3	2016	76.4
6	4	2016	158
6	5	2016	164
6	6	2016	124
6	7	2016	94.2
6	8	2016	83.3
6	9	2016	78.2
6	10	2016	76.3
6	11	2016	77.2
6	12	2016	85.4
6	13	2016	79.2
6	14	2016	77.1
6	15	2016	77
6	16	2016	79.4
6	17	2016	77.3
6	18	2016	74.7
6	19	2016	72.1
6	20	2016	69.5
6	21	2016	66.9
6	22	2016	64.3
6	23	2016	61.2
6	24	2016	60.5
6	25	2016	59.7
6	26	2016	58.2
6	27	2016	66
6	28	2016	68.5
6	29	2016	69
6	30	2016	79.4
7	1	2016	124
7	2	2016	74.4
7	3	2016	63.8
7	4	2016	59.6
7	5	2016	58.4
7	6	2016	67.6
7	7	2016	65.1
7	8	2016	58.7
7	9	2016	56.7
7	10	2016	62.5
7	11	2016	62.1
7	12	2016	76
7	13	2016	82.5
7	14	2016	73.4
7	15	2016	72.1
7	16	2016	79.4
7	17	2016	125
7	18	2016	166
7	19	2016	106
7	20	2016	75.9
7	21	2016	78.8
7	22	2016	117
7	23	2016	103
7	24	2016	74.9
7	25	2016	68.7
7	26	2016	66.7
7	27	2016	85
7	28	2016	72.1
7	29	2016	64.7
7	30	2016	60.8
7	31	2016	63
8	1	2016	108
8	2	2016	84.4
8	3	2016	76
8	4	2016	77.7
8	5	2016	91.5
8	6	2016	113
8	7	2016	88.4
8	8	2016	69.1
8	9	2016	70.8
8	10	2016	191
8	11	2016	546
8	12	2016	377
8	13	2016	334
8	14	2016	190
8	15	2016	125
8	16	2016	97.2
8	17	2016	86.3
8	18	2016	81.3
8	19	2016	83
8	20	2016	81.8
8	21	2016	74.2
8	22	2016	68.3
8	23	2016	64.9
8	24	2016	64.8
8	25	2016	85.6
8	26	2016	71
8	27	2016	64.2
8	28	2016	69
8	29	2016	89.8
8	30	2016	71.1
8	31	2016	63.2
9	1	2016	60.6
9	2	2016	67
9	3	2016	67.6
9	4	2016	69.3
9	5	2016	68.3
9	6	2016	72
9	7	2016	66
9	8	2016	61.8
9	9	2016	58.9
9	10	2016	58.7
9	11	2016	62.6
9	12	2016	64.5
9	13	2016	75.2
9	14	2016	65.2
9	15	2016	59.5
9	16	2016	61.5
9	17	2016	135
9	18	2016	186
9	19	2016	113
9	20	2016	83.1
9	21	2016	73.6
9	22	2016	69.5
9	23	2016	67.1
9	24	2016	65.7
9	25	2016	66.8
9	26	2016	67.3
9	27	2016	73
9	28	2016	69.2
9	29	2016	64.2
9	30	2016	61.8
10	1	2016	61.4
10	2	2016	61.2
10	3	2016	61
10	4	2016	59.5
10	5	2016	58.8
10	6	2016	58.3
10	7	2016	58.4
10	8	2016	56.6
10	9	2016	55.6
10	10	2016	55.4
10	11	2016	55.5
10	12	2016	55.2
10	13	2016	55.6
10	14	2016	55.7
10	15	2016	55.9
10	16	2016	57.1
10	17	2016	58
10	18	2016	57.5
10	19	2016	55.8
10	20	2016	54.5
10	21	2016	54.1
10	22	2016	53.1
10	23	2016	53.5
10	24	2016	54
10	25	2016	54.2
10	26	2016	53.7
10	27	2016	54.2
10	28	2016	55.1
10	29	2016	55
10	30	2016	54.3
10	31	2016	54.3
11	1	2016	53.4
11	2	2016	53.9
11	3	2016	53.7
11	4	2016	54.1
11	5	2016	53.5
11	6	2016	53.5
11	7	2016	53.9
11	8	2016	54.6
11	9	2016	63.5
11	10	2016	65.1
11	11	2016	59.1
11	12	2016	57.8
11	13	2016	57
11	14	2016	57.4
11	15	2016	55.4
11	16	2016	55
11	17	2016	54.6
11	18	2016	54.7
11	19	2016	54
11	20	2016	53.9
11	21	2016	54
11	22	2016	54.3
11	23	2016	54.9
11	24	2016	55.2
11	25	2016	54.9
11	26	2016	53.8
11	27	2016	53.7
11	28	2016	54.2
11	29	2016	55.1
11	30	2016	57.8
12	1	2016	66.1
12	2	2016	60.7
12	3	2016	58
12	4	2016	107
12	5	2016	278
12	6	2016	303
12	7	2016	122
12	8	2016	87.6
12	9	2016	76.5
12	10	2016	71.2
12	11	2016	69.9
12	12	2016	68.7
12	13	2016	78.9
12	14	2016	214
12	15	2016	106
12	16	2016	81.1
12	17	2016	74.4
12	18	2016	106
12	19	2016	423
12	20	2016	159
12	21	2016	100
12	22	2016	86.4
12	23	2016	79.2
12	24	2016	75.4
12	25	2016	73
12	26	2016	70.9
12	27	2016	70.4
12	28	2016	70.2
12	29	2016	69.2
12	30	2016	68.2
12	31	2016	68.9
1	1	2017	1130
1	2	2017	944
1	3	2017	1700
1	4	2017	394
1	5	2017	155
1	6	2017	155
1	7	2017	343
1	8	2017	197
1	9	2017	130
1	10	2017	112
1	11	2017	106
1	12	2017	97.8
1	13	2017	90.4
1	14	2017	84.5
1	15	2017	80.9
1	16	2017	79.7
1	17	2017	76.8
1	18	2017	75.2
1	19	2017	76.9
1	20	2017	139
1	21	2017	221
1	22	2017	244
1	23	2017	169
1	24	2017	116
1	25	2017	98.4
1	26	2017	91.4
1	27	2017	85.5
1	28	2017	81.4
1	29	2017	79.6
1	30	2017	76.7
1	31	2017	74.9
2	1	2017	73.7
2	2	2017	72.3
2	3	2017	72.2
2	4	2017	70.5
2	5	2017	70.1
2	6	2017	69.9
2	7	2017	105
2	8	2017	152
2	9	2017	94.9
2	10	2017	79.4
2	11	2017	74.8
2	12	2017	74.2
2	13	2017	72.5
2	14	2017	69.9
2	15	2017	69.4
2	16	2017	68.5
2	17	2017	66.8
2	18	2017	71.3
2	19	2017	71.4
2	20	2017	68.7
2	21	2017	97.9
2	22	2017	134
2	23	2017	89.5
2	24	2017	78.9
2	25	2017	74.4
2	26	2017	70.3
2	27	2017	68.7
2	28	2017	69
3	1	2017	69.6
3	2	2017	69.1
3	3	2017	66.2
3	4	2017	64.8
3	5	2017	65.6
3	6	2017	67
3	7	2017	67.5
3	8	2017	110
3	9	2017	88.6
3	10	2017	75.7
3	11	2017	71.6
3	12	2017	70.8
3	13	2017	71.3
3	14	2017	73
3	15	2017	70.7
3	16	2017	68.9
3	17	2017	67.7
3	18	2017	67
3	19	2017	66.9
3	20	2017	65.8
3	21	2017	65.7
3	22	2017	65.5
3	23	2017	64.3
3	24	2017	64.4
3	25	2017	66.5
3	26	2017	74
3	27	2017	70.3
3	28	2017	65.9
3	29	2017	61.9
3	30	2017	67.8
3	31	2017	101
4	1	2017	79.9
4	2	2017	68.9
4	3	2017	250
4	4	2017	181
4	5	2017	116
4	6	2017	98.8
4	7	2017	81.2
4	8	2017	73.4
4	9	2017	69.2
4	10	2017	66.8
4	11	2017	65.5
4	12	2017	65.1
4	13	2017	65.6
4	14	2017	63.2
4	15	2017	60.6
4	16	2017	60.2
4	17	2017	59.7
4	18	2017	57.9
4	19	2017	56.1
4	20	2017	55.7
4	21	2017	54.7
4	22	2017	53.9
4	23	2017	60.8
4	24	2017	60.6
4	25	2017	56.4
4	26	2017	54.8
4	27	2017	54.1
4	28	2017	53.5
4	29	2017	52.2
4	30	2017	63.2
5	1	2017	255
5	2	2017	146
5	3	2017	84.4
5	4	2017	309
5	5	2017	238
5	6	2017	115
5	7	2017	89.5
5	8	2017	80
5	9	2017	73.2
5	10	2017	68.5
5	11	2017	65.8
5	12	2017	74.2
5	13	2017	111
5	14	2017	81.6
5	15	2017	70.1
5	16	2017	65.3
5	17	2017	62.9
5	18	2017	63.8
5	19	2017	62.9
5	20	2017	65.9
5	21	2017	168
5	22	2017	102
5	23	2017	138
5	24	2017	236
5	25	2017	113
5	26	2017	82.1
5	27	2017	71.6
5	28	2017	67.4
5	29	2017	147
5	30	2017	110
5	31	2017	87.4
6	1	2017	97.9
6	2	2017	90.1
6	3	2017	73.9
6	4	2017	75.9
6	5	2017	155
6	6	2017	284
6	7	2017	1140
6	8	2017	251
6	9	2017	122
6	10	2017	90
6	11	2017	78.3
6	12	2017	73.3
6	13	2017	74.3
6	14	2017	132
6	15	2017	230
6	16	2017	116
6	17	2017	151
6	18	2017	112
6	19	2017	87.7
6	20	2017	99.7
6	21	2017	1110
6	22	2017	1460
6	23	2017	418
6	24	2017	176
6	25	2017	134
6	26	2017	111
6	27	2017	95.3
6	28	2017	92.2
6	29	2017	178
6	30	2017	312
7	1	2017	202
7	2	2017	139
7	3	2017	121
7	4	2017	99.2
7	5	2017	89.3
7	6	2017	83.9
7	7	2017	81.6
7	8	2017	103
7	9	2017	135
7	10	2017	97.5
7	11	2017	86.7
7	12	2017	93
7	13	2017	102
7	14	2017	118
7	15	2017	101
7	16	2017	129
7	17	2017	109
7	18	2017	97.3
7	19	2017	88.7
7	20	2017	81.9
7	21	2017	77.4
7	22	2017	108
7	23	2017	94.6
7	24	2017	85.2
7	25	2017	84.7
7	26	2017	108
7	27	2017	166
7	28	2017	97.7
7	29	2017	82.4
7	30	2017	79.8
7	31	2017	73.4
8	1	2017	69.3
8	2	2017	68.2
8	3	2017	71.2
8	4	2017	316
8	5	2017	552
8	6	2017	232
8	7	2017	125
8	8	2017	103
8	9	2017	102
8	10	2017	131
8	11	2017	203
8	12	2017	140
8	13	2017	222
8	14	2017	136
8	15	2017	342
8	16	2017	162
8	17	2017	113
8	18	2017	95.7
8	19	2017	89.6
8	20	2017	85.7
8	21	2017	81.3
8	22	2017	80.3
8	23	2017	80.7
8	24	2017	121
8	25	2017	94.7
8	26	2017	81
8	27	2017	77.9
8	28	2017	74.1
8	29	2017	95.2
8	30	2017	698
8	31	2017	990
9	1	2017	337
9	2	2017	172
9	3	2017	214
9	4	2017	130
9	5	2017	112
9	6	2017	111
9	7	2017	106
9	8	2017	96.1
9	9	2017	89.4
9	10	2017	84.9
9	11	2017	83.2
9	12	2017	82.9
9	13	2017	81.2
9	14	2017	79.8
9	15	2017	93.2
9	16	2017	222
9	17	2017	132
9	18	2017	101
9	19	2017	91.5
9	20	2017	88.4
9	21	2017	92.8
9	22	2017	87
9	23	2017	86.4
9	24	2017	87.8
9	25	2017	96.2
9	26	2017	90.2
9	27	2017	86.8
9	28	2017	81.7
9	29	2017	79.9
9	30	2017	77.8
10	1	2017	92.1
10	2	2017	85.7
10	3	2017	82.6
10	4	2017	78.8
10	5	2017	77.6
10	6	2017	76.2
10	7	2017	121
10	8	2017	1240
10	9	2017	582
10	10	2017	342
10	11	2017	174
10	12	2017	483
10	13	2017	179
10	14	2017	129
10	15	2017	193
10	16	2017	521
10	17	2017	177
10	18	2017	129
10	19	2017	116
10	20	2017	110
10	21	2017	105
10	22	2017	1700
10	23	2017	3530
10	24	2017	419
10	25	2017	200
10	26	2017	166
10	27	2017	150
10	28	2017	189
10	29	2017	157
10	30	2017	133
10	31	2017	124
11	1	2017	121
11	2	2017	119
11	3	2017	117
11	4	2017	116
11	5	2017	114
11	6	2017	114
11	7	2017	113
11	8	2017	114
11	9	2017	114
11	10	2017	114
11	11	2017	109
11	12	2017	109
11	13	2017	109
11	14	2017	108
11	15	2017	108
11	16	2017	106
11	17	2017	106
11	18	2017	107
11	19	2017	107
11	20	2017	105
11	21	2017	105
11	22	2017	105
11	23	2017	103
11	24	2017	102
11	25	2017	103
11	26	2017	102
